index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
8277,MDG,Asperger,Madagascar,14808791.0,0.214869148063,0.951913742101,1998
8278,MDG,Asperger,Madagascar,15282524.0,0.2148641868869999,0.95190213012,1999
8279,MDG,Asperger,Madagascar,15766806.0,0.214878025152,0.951994653082,2000
8280,MDG,Asperger,Madagascar,16260933.0,0.214861319506,0.951891831324,2001
8281,MDG,Asperger,Madagascar,16765122.0,0.214859829701,0.951874086699,2002
8282,MDG,Asperger,Madagascar,17279139.0,0.214858045102,0.951859876862,2003
8283,MDG,Asperger,Madagascar,17802992.0,0.2148519942979999,0.951836444896,2004
8284,MDG,Asperger,Madagascar,18336722.0,0.214849823986,0.951833159826,2005
8285,MDG,Asperger,Madagascar,18880265.0,0.2149490248419999,0.952483730311,2006
8286,MDG,Asperger,Madagascar,19433520.0,0.215039750328,0.953083667209,2007
8287,MDG,Asperger,Madagascar,19996476.0,0.215135612912,0.953752009887,2008
8288,MDG,Asperger,Madagascar,20569115.0,0.215230027251,0.954424997102,2009
8289,MDG,Asperger,Madagascar,21151640.0,0.2153291283,0.955115889981,2010
8290,MDG,Asperger,Madagascar,21743970.0,0.2154349608869999,0.955876675606,2011
8291,MDG,Asperger,Madagascar,22346641.0,0.215540522737,0.956682158007,2012
8292,MDG,Asperger,Madagascar,22961259.0,0.215654202256,0.957505817215,2013
8293,MDG,Asperger,Madagascar,23589897.0,0.2157784311069999,0.958401072594,2014
8294,MDG,Asperger,Madagascar,24234080.0,0.215899911205,0.959264659324,2015
8295,MDG,Asperger,Madagascar,24894370.0,0.2160333391989999,0.960203197911,2016
8296,MWI,Asperger,Malawi,9404499.0,0.215729819513,0.95665843158,1990
8297,MWI,Asperger,Malawi,9600361.0,0.215714827517,0.956589257665,1991
8298,MWI,Asperger,Malawi,9685974.0,0.215701502794,0.956571507982,1992
8299,MWI,Asperger,Malawi,9710335.0,0.21568439515,0.956521193456,1993
8300,MWI,Asperger,Malawi,9745695.0,0.2156700518669999,0.956484797,1994
8301,MWI,Asperger,Malawi,9844418.0,0.215661317794,0.956500153064,1995
8302,MWI,Asperger,Malawi,10022783.0,0.215675175994,0.9565843751,1996
8303,MWI,Asperger,Malawi,10264906.0,0.215696833224,0.956692994837,1997
8304,MWI,Asperger,Malawi,10552345.0,0.215712978401,0.956819964307,1998
8305,MWI,Asperger,Malawi,10854325.0,0.215732297315,0.956956505871,1999
8306,MWI,Asperger,Malawi,11148751.0,0.215759713729,0.957101259411,2000
8307,MWI,Asperger,Malawi,11432001.0,0.215794701733,0.957315997594,2001
8308,MWI,Asperger,Malawi,11713663.0,0.215828722935,0.957591934482,2002
8309,MWI,Asperger,Malawi,12000183.0,0.215855413149,0.957808576028,2003
8310,MWI,Asperger,Malawi,12301837.0,0.21588165703,0.958002655878,2004
8311,MWI,Asperger,Malawi,12625950.0,0.215913051302,0.958225970263,2005
8312,MWI,Asperger,Malawi,12973693.0,0.216008264764,0.958817494237,2006
8313,MWI,Asperger,Malawi,13341808.0,0.216087963187,0.959366777767,2007
8314,MWI,Asperger,Malawi,13727899.0,0.2161693913189999,0.959893502051,2008
8315,MWI,Asperger,Malawi,14128161.0,0.2162393644259999,0.960326674211,2009
8316,MWI,Asperger,Malawi,14539609.0,0.216304212689,0.960762120479,2010
8317,MWI,Asperger,Malawi,14962118.0,0.216458015897,0.961867628417,2011
8318,MWI,Asperger,Malawi,15396010.0,0.2166106344779999,0.962937738347,2012
8319,MWI,Asperger,Malawi,15839287.0,0.2167548986309999,0.963980588433,2013
8320,MWI,Asperger,Malawi,16289550.0,0.216888514978,0.964990886482,2014
8321,MWI,Asperger,Malawi,16745305.0,0.217017494348,0.965845395962,2015
8322,MWI,Asperger,Malawi,17205253.0,0.217142729057,0.966794038851,2016
8323,MYS,Asperger,Malaysia,18029824.0,0.214657969265,0.947926915361,1990
8324,MYS,Asperger,Malaysia,18519941.0,0.214880173422,0.949564589301,1991
8325,MYS,Asperger,Malaysia,19002660.0,0.215097924856,0.950999651953,1992
8326,MYS,Asperger,Malaysia,19484901.0,0.215291786285,0.952348308463,1993
8327,MYS,Asperger,Malaysia,19977508.0,0.215489840735,0.953572107042,1994
8328,MYS,Asperger,Malaysia,20487604.0,0.215579166422,0.9538762745,1995
8329,MYS,Asperger,Malaysia,21017619.0,0.21566939576,0.95451965716,1996
8330,MYS,Asperger,Malaysia,21562790.0,0.21577989434,0.955243250068,1997
8331,MYS,Asperger,Malaysia,22114647.0,0.215892299817,0.955923432675,1998
8332,MYS,Asperger,Malaysia,22661293.0,0.215989387959,0.956562289324,1999
8333,MYS,Asperger,Malaysia,23194252.0,0.216106776875,0.957276972737,2000
8334,MYS,Asperger,Malaysia,23709115.0,0.216173323387,0.957755022141,2001
8335,MYS,Asperger,Malaysia,24208391.0,0.216264067222,0.958309676565,2002
8336,MYS,Asperger,Malaysia,24698821.0,0.2163571613269999,0.958850330176,2003
8337,MYS,Asperger,Malaysia,25190647.0,0.216446429186,0.959334920882,2004
8338,MYS,Asperger,Malaysia,25690615.0,0.2165308679299999,0.959643128344,2005
8339,MYS,Asperger,Malaysia,26201954.0,0.21660820154,0.960167683762,2006
8340,MYS,Asperger,Malaysia,26720367.0,0.216654236244,0.960655991073,2007
8341,MYS,Asperger,Malaysia,27236003.0,0.2167076529869999,0.961016825286,2008
8342,MYS,Asperger,Malaysia,27735038.0,0.216754927927,0.96139222276,2009
8343,MYS,Asperger,Malaysia,28208028.0,0.216810111844,0.961625638723,2010
8344,MYS,Asperger,Malaysia,28650962.0,0.216967429121,0.962177639515,2011
8345,MYS,Asperger,Malaysia,29068189.0,0.217116877,0.962662633411,2012
8346,MYS,Asperger,Malaysia,29468923.0,0.217273478589,0.963183467792,2013
8347,MYS,Asperger,Malaysia,29866606.0,0.217436403342,0.963551266854,2014
8348,MYS,Asperger,Malaysia,30270965.0,0.217572299304,0.964117705439,2015
8349,MYS,Asperger,Malaysia,30684652.0,0.217721302613,0.964393185429,2016
8350,MDV,Asperger,Maldives,223159.0,0.215607281456,0.952709789073,1990
8351,MDV,Asperger,Maldives,229743.0,0.215627187412,0.953037783207,1991
8352,MDV,Asperger,Maldives,236271.0,0.215647462197,0.953326373414,1992
8353,MDV,Asperger,Maldives,242596.0,0.215690939897,0.953619824888,1993
8354,MDV,Asperger,Maldives,248582.0,0.2157015877679999,0.953778219146,1994
8355,MDV,Asperger,Maldives,254144.0,0.21573869808,0.954005791749,1995
8356,MDV,Asperger,Maldives,259178.0,0.215901262204,0.955216886633,1996
8357,MDV,Asperger,Maldives,263836.0,0.21608764861,0.95624099373,1997
8358,MDV,Asperger,Maldives,268445.0,0.216255068773,0.957333721707,1998
8359,MDV,Asperger,Maldives,273522.0,0.2164057486789999,0.958305502145,1999
8360,MDV,Asperger,Maldives,279396.0,0.2165819647969999,0.959211343718,2000
8361,MDV,Asperger,Maldives,286309.0,0.216730109728,0.960593346549,2001
8362,MDV,Asperger,Maldives,294185.0,0.216883986453,0.961967372475,2002
8363,MDV,Asperger,Maldives,302681.0,0.217044977673,0.963247584863,2003
8364,MDV,Asperger,Maldives,311265.0,0.2171771182629999,0.96445386451,2004
8365,MDV,Asperger,Maldives,319604.0,0.217339496295,0.965706622778,2005
8366,MDV,Asperger,Maldives,327489.0,0.217469466167,0.966584197261,2006
8367,MDV,Asperger,Maldives,335172.0,0.2175728093639999,0.967480194839,2007
8368,MDV,Asperger,Maldives,343448.0,0.217700789763,0.968281953254,2008
8369,MDV,Asperger,Maldives,353391.0,0.217836942076,0.969062700926,2009
8370,MDV,Asperger,Maldives,365730.0,0.217963146697,0.969820539454,2010
8371,MDV,Asperger,Maldives,380493.0,0.21803457795,0.970495765763,2011
8372,MDV,Asperger,Maldives,397231.0,0.218147246803,0.971233563477,2012
8373,MDV,Asperger,Maldives,415592.0,0.218239167932,0.971882068444,2013
8374,MDV,Asperger,Maldives,435018.0,0.21832992313,0.972496484951,2014
8375,MDV,Asperger,Maldives,454914.0,0.218424157461,0.973229597616,2015
8376,MDV,Asperger,Maldives,475505.0,0.218517525277,0.973723098205,2016
8377,MLI,Asperger,Mali,8449915.0,0.215549427694,0.955440168564,1990
8378,MLI,Asperger,Mali,8635528.0,0.215567428436,0.955501610687,1991
8379,MLI,Asperger,Mali,8850334.0,0.215590084731,0.955642018724,1992
8380,MLI,Asperger,Mali,9087173.0,0.215608068865,0.955772938749,1993
8381,MLI,Asperger,Mali,9334893.0,0.215623958401,0.955895509055,1994
8382,MLI,Asperger,Mali,9585660.0,0.215654846261,0.956055689907,1995
8383,MLI,Asperger,Mali,9837575.0,0.215661311227,0.956088528084,1996
8384,MLI,Asperger,Mali,10094363.0,0.215674612864,0.956232077007,1997
8385,MLI,Asperger,Mali,10360564.0,0.2156845310479999,0.956327769954,1998
8386,MLI,Asperger,Mali,10642937.0,0.215693431938,0.956420606836,1999
8387,MLI,Asperger,Mali,10946448.0,0.21571027279,0.956579456218,2000
8388,MLI,Asperger,Mali,11271603.0,0.215726285364,0.956576169329,2001
8389,MLI,Asperger,Mali,11616890.0,0.2157360905649999,0.956634147044,2002
8390,MLI,Asperger,Mali,11982692.0,0.215750321268,0.956644511682,2003
8391,MLI,Asperger,Mali,12369078.0,0.215759082611,0.956673935852,2004
8392,MLI,Asperger,Mali,12775509.0,0.215765508927,0.956681780414,2005
8393,MLI,Asperger,Mali,13203378.0,0.215895634669,0.957703833924,2006
8394,MLI,Asperger,Mali,13651455.0,0.21601837716,0.958670161823,2007
8395,MLI,Asperger,Mali,14113578.0,0.216136665008,0.95970474064,2008
8396,MLI,Asperger,Mali,14581427.0,0.216257567761,0.960676964898,2009
8397,MLI,Asperger,Mali,15049352.0,0.2163686382,0.961706927138,2010
8398,MLI,Asperger,Mali,15514593.0,0.216442401662,0.962519603185,2011
8399,MLI,Asperger,Mali,15979492.0,0.216510405483,0.963255836138,2012
8400,MLI,Asperger,Mali,16449854.0,0.2165550420549999,0.963878129834,2013
8401,MLI,Asperger,Mali,16934213.0,0.216592615505,0.964361507721,2014
8402,MLI,Asperger,Mali,17438772.0,0.216624293019,0.964816997209,2015
8403,MLI,Asperger,Mali,17965448.0,0.2166506018139999,0.965150852416,2016
8404,MLT,Asperger,Malta,362017.0,0.183299889118,0.841060287069,1990
8405,MLT,Asperger,Malta,364991.0,0.183387321015,0.84156826297,1991
8406,MLT,Asperger,Malta,367890.0,0.183423144241,0.842047537359,1992
8407,MLT,Asperger,Malta,370774.0,0.18345229583,0.8423693996560001,1993
8408,MLT,Asperger,Malta,373754.0,0.183497387843,0.8427248550009999,1994
8409,MLT,Asperger,Malta,376893.0,0.183498881167,0.8429668575579999,1995
8410,MLT,Asperger,Malta,380259.0,0.183617018913,0.8435464006229999,1996
8411,MLT,Asperger,Malta,383756.0,0.1836895818119999,0.8441165535119999,1997
8412,MLT,Asperger,Malta,387282.0,0.183752098738,0.8446716928570001,1998
8413,MLT,Asperger,Malta,390626.0,0.183788730182,0.845120534733,1999
8414,MLT,Asperger,Malta,393649.0,0.183801164692,0.845457419602,2000
8415,MLT,Asperger,Malta,396324.0,0.183851028679,0.8456168598699999,2001
8416,MLT,Asperger,Malta,398720.0,0.183871458395,0.845682673366,2002
8417,MLT,Asperger,Malta,400858.0,0.183885292397,0.8456867462109999,2003
8418,MLT,Asperger,Malta,402820.0,0.183887060393,0.845723463101,2004
8419,MLT,Asperger,Malta,404659.0,0.183831700654,0.8456282696170001,2005
8420,MLT,Asperger,Malta,406330.0,0.183870881466,0.8460198737550001,2006
8421,MLT,Asperger,Malta,407854.0,0.18389800931,0.8463977124519999,2007
8422,MLT,Asperger,Malta,409493.0,0.183909840304,0.8466172186350001,2008
8423,MLT,Asperger,Malta,411559.0,0.183889197529,0.846916528273,2009
8424,MLT,Asperger,Malta,414257.0,0.183855499269,0.847216278956,2010
8425,MLT,Asperger,Malta,417720.0,0.18392488907,0.84758949113,2011
8426,MLT,Asperger,Malta,421809.0,0.183936821727,0.847937113703,2012
8427,MLT,Asperger,Malta,426144.0,0.183941858401,0.8483210185350001,2013
8428,MLT,Asperger,Malta,430190.0,0.18394274675,0.848502853373,2014
8429,MLT,Asperger,Malta,433559.0,0.183976514367,0.848675009717,2015
8430,MLT,Asperger,Malta,436099.0,0.183944525338,0.8488398145739999,2016
8431,MHL,Asperger,Marshall Islands,47265.0,0.21464104196,0.943097442468,1990
8432,MHL,Asperger,Marshall Islands,48403.0,0.21471795851,0.943620538514,1991
8433,MHL,Asperger,Marshall Islands,49242.0,0.214804984854,0.944064709095,1992
8434,MHL,Asperger,Marshall Islands,49828.0,0.214899603049,0.944531985314,1993
8435,MHL,Asperger,Marshall Islands,50214.0,0.214975098321,0.944973871047,1994
8436,MHL,Asperger,Marshall Islands,50454.0,0.215064034543,0.945340983886,1995
8437,MHL,Asperger,Marshall Islands,50523.0,0.215111752889,0.94580801909,1996
8438,MHL,Asperger,Marshall Islands,50453.0,0.215183075265,0.946258846286,1997
8439,MHL,Asperger,Marshall Islands,50356.0,0.21524932583,0.946695837625,1998
8440,MHL,Asperger,Marshall Islands,50418.0,0.2153177164949999,0.947087851076,1999
8441,MHL,Asperger,Marshall Islands,50754.0,0.2153909897529999,0.947536559994,2000
8442,MHL,Asperger,Marshall Islands,51411.0,0.215417845135,0.947843210286,2001
8443,MHL,Asperger,Marshall Islands,52368.0,0.2154589167889999,0.948174810434,2002
8444,MHL,Asperger,Marshall Islands,53465.0,0.215510405422,0.948456646581,2003
8445,MHL,Asperger,Marshall Islands,54476.0,0.2155458877019999,0.948695040702,2004
8446,MHL,Asperger,Marshall Islands,55257.0,0.2155935001019999,0.948990791679,2005
8447,MHL,Asperger,Marshall Islands,55765.0,0.215651622101,0.949438094889,2006
8448,MHL,Asperger,Marshall Islands,56046.0,0.21568247384,0.949902710171,2007
8449,MHL,Asperger,Marshall Islands,56166.0,0.215729041063,0.950244490681,2008
8450,MHL,Asperger,Marshall Islands,56255.0,0.215784320665,0.950648532232,2009
8451,MHL,Asperger,Marshall Islands,56361.0,0.2158445381629999,0.95102303979,2010
8452,MHL,Asperger,Marshall Islands,56524.0,0.215890345376,0.95125333329,2011
8453,MHL,Asperger,Marshall Islands,56712.0,0.2159276169969999,0.951453779106,2012
8454,MHL,Asperger,Marshall Islands,56933.0,0.2159810474389999,0.951676909339,2013
8455,MHL,Asperger,Marshall Islands,57183.0,0.2160265406489999,0.951860526986,2014
8456,MHL,Asperger,Marshall Islands,57444.0,0.216066400645,0.952010267203,2015
8457,MHL,Asperger,Marshall Islands,57723.0,0.216117507505,0.952162085756,2016
8458,MRT,Asperger,Mauritania,2034347.0,0.215808633737,0.95890030978,1990
8459,MRT,Asperger,Mauritania,2087914.0,0.215843243115,0.959164842254,1991
8460,MRT,Asperger,Mauritania,2142645.0,0.215882987067,0.959488891587,1992
8461,MRT,Asperger,Mauritania,2198538.0,0.215917250014,0.95978314109,1993
8462,MRT,Asperger,Mauritania,2255520.0,0.215948672092,0.960076948333,1994
8463,MRT,Asperger,Mauritania,2313630.0,0.2159922976859999,0.960329324931,1995
8464,MRT,Asperger,Mauritania,2372900.0,0.2160324651169999,0.960641885692,1996
8465,MRT,Asperger,Mauritania,2433567.0,0.216077016444,0.960886617958,1997
8466,MRT,Asperger,Mauritania,2496217.0,0.216116895574,0.961147266843,1998
8467,MRT,Asperger,Mauritania,2561584.0,0.216161136001,0.961401334138,1999
8468,MRT,Asperger,Mauritania,2630217.0,0.216203276186,0.961703693289,2000
8469,MRT,Asperger,Mauritania,2702405.0,0.216259172102,0.962205060153,2001
8470,MRT,Asperger,Mauritania,2778097.0,0.2163110362449999,0.962644974977,2002
8471,MRT,Asperger,Mauritania,2857150.0,0.2163769969139999,0.963071133856,2003
8472,MRT,Asperger,Mauritania,2939246.0,0.216424328183,0.96354896523,2004
8473,MRT,Asperger,Mauritania,3024198.0,0.216484163741,0.964046869068,2005
8474,MRT,Asperger,Mauritania,3111908.0,0.216568254034,0.964810474111,2006
8475,MRT,Asperger,Mauritania,3202512.0,0.216649419094,0.965600726165,2007
8476,MRT,Asperger,Mauritania,3296237.0,0.216719668818,0.966392207842,2008
8477,MRT,Asperger,Mauritania,3393408.0,0.216803388982,0.967163827803,2009
8478,MRT,Asperger,Mauritania,3494200.0,0.216879103519,0.967896996895,2010
8479,MRT,Asperger,Mauritania,3598646.0,0.216934149624,0.968537415761,2011
8480,MRT,Asperger,Mauritania,3706555.0,0.21699565907,0.969117597801,2012
8481,MRT,Asperger,Mauritania,3817497.0,0.217047900503,0.969622744719,2013
8482,MRT,Asperger,Mauritania,3930894.0,0.217107643813,0.970189674073,2014
8483,MRT,Asperger,Mauritania,4046304.0,0.217150694269,0.970752757999,2015
8484,MRT,Asperger,Mauritania,4163532.0,0.2172127758579999,0.971245615759,2016
8485,MUS,Asperger,Mauritius,1055869.0,0.21609065291,0.956354462901,1990
8486,MUS,Asperger,Mauritius,1068433.0,0.2164231877609999,0.959086392159,1991
8487,MUS,Asperger,Mauritius,1082948.0,0.216717025749,0.961300992401,1992
8488,MUS,Asperger,Mauritius,1098604.0,0.216974340735,0.963359314903,1993
8489,MUS,Asperger,Mauritius,1114146.0,0.217204161026,0.96515615778,1994
8490,MUS,Asperger,Mauritius,1128676.0,0.217416153289,0.966696845938,1995
8491,MUS,Asperger,Mauritius,1141952.0,0.217559882888,0.967513953551,1996
8492,MUS,Asperger,Mauritius,1154141.0,0.217712488227,0.968403446958,1997
8493,MUS,Asperger,Mauritius,1165292.0,0.21785044924,0.96912923278,1998
8494,MUS,Asperger,Mauritius,1175571.0,0.217991143911,0.96973413872,1999
8495,MUS,Asperger,Mauritius,1185147.0,0.2181180031139999,0.970390581888,2000
8496,MUS,Asperger,Mauritius,1193911.0,0.2181218666819999,0.97074082739,2001
8497,MUS,Asperger,Mauritius,1201805.0,0.2181279724989999,0.971074929082,2002
8498,MUS,Asperger,Mauritius,1208992.0,0.2181514084959999,0.971479012019,2003
8499,MUS,Asperger,Mauritius,1215668.0,0.21816092883,0.971719963976,2004
8500,MUS,Asperger,Mauritius,1222010.0,0.218174193726,0.971988474156,2005
8501,MUS,Asperger,Mauritius,1228089.0,0.2182649739619999,0.972571180603,2006
8502,MUS,Asperger,Mauritius,1233890.0,0.2183419054729999,0.973170109191,2007
8503,MUS,Asperger,Mauritius,1239262.0,0.218428826263,0.973728807409,2008
8504,MUS,Asperger,Mauritius,1243996.0,0.218519639263,0.974268051919,2009
8505,MUS,Asperger,Mauritius,1247953.0,0.218605984222,0.974757218936,2010
8506,MUS,Asperger,Mauritius,1251074.0,0.218707503227,0.975099309953,2011
8507,MUS,Asperger,Mauritius,1253489.0,0.218811539637,0.975450152439,2012
8508,MUS,Asperger,Mauritius,1255458.0,0.218926344059,0.97582912635,2013
8509,MUS,Asperger,Mauritius,1257351.0,0.2190130484359999,0.976121113486,2014
8510,MUS,Asperger,Mauritius,1259457.0,0.219101852091,0.976429452676,2015
8511,MUS,Asperger,Mauritius,1261870.0,0.219214906471,0.976669470348,2016
8512,MEX,Asperger,Mexico,83943135.0,0.2331328303089999,1.06292877644,1990
8513,MEX,Asperger,Mexico,85512621.0,0.233347779025,1.06421863512,1991
8514,MEX,Asperger,Mexico,87075136.0,0.233482187441,1.06493224031,1992
8515,MEX,Asperger,Mexico,88625440.0,0.233584054865,1.06551177998,1993
8516,MEX,Asperger,Mexico,90156396.0,0.233658259618,1.06595897272,1994
8517,MEX,Asperger,Mexico,91663290.0,0.233701266185,1.06605213528,1995
8518,MEX,Asperger,Mexico,93147045.0,0.233787275549,1.06674657611,1996
8519,MEX,Asperger,Mexico,94611008.0,0.233881409503,1.06737975706,1997
8520,MEX,Asperger,Mexico,96056313.0,0.233960542594,1.06798235959,1998
8521,MEX,Asperger,Mexico,97484823.0,0.234040157424,1.06855723463,1999
8522,MEX,Asperger,Mexico,98899845.0,0.234112809461,1.0689810076,2000
8523,MEX,Asperger,Mexico,100298152.0,0.2341439872369999,1.06942779439,2001
8524,MEX,Asperger,Mexico,101684764.0,0.23417193681,1.06974748884,2002
8525,MEX,Asperger,Mexico,103081020.0,0.2341902092889999,1.06999982319,2003
8526,MEX,Asperger,Mexico,104514934.0,0.234208745381,1.0701870582000002,2004
8527,MEX,Asperger,Mexico,106005199.0,0.2342109820519999,1.07016370335,2005
8528,MEX,Asperger,Mexico,107560155.0,0.234295796908,1.07077670274,2006
8529,MEX,Asperger,Mexico,109170503.0,0.234360514207,1.07134309375,2007
8530,MEX,Asperger,Mexico,110815272.0,0.234426784469,1.0717553295400002,2008
8531,MEX,Asperger,Mexico,112463886.0,0.23448168215,1.07201997483,2009
8532,MEX,Asperger,Mexico,114092961.0,0.234518746491,1.07212644958,2010
8533,MEX,Asperger,Mexico,115695468.0,0.234630805286,1.07257758538,2011
8534,MEX,Asperger,Mexico,117274156.0,0.234729550261,1.07282962518,2012
8535,MEX,Asperger,Mexico,118827158.0,0.234815007601,1.07310302346,2013
8536,MEX,Asperger,Mexico,120355137.0,0.234903862789,1.07335578199,2014
8537,MEX,Asperger,Mexico,121858251.0,0.2349862775549999,1.07348909183,2015
8538,MEX,Asperger,Mexico,123333379.0,0.235053359308,1.07355110521,2016
8539,FSM,Asperger,Micronesia (country),96304.0,0.215403282243,0.950848698718,1990
8540,FSM,Asperger,Micronesia (country),98779.0,0.215558228956,0.952079640038,1991
8541,FSM,Asperger,Micronesia (country),101386.0,0.2156963178529999,0.95302024838,1992
8542,FSM,Asperger,Micronesia (country),103901.0,0.215829018762,0.953913067529,1993
8543,FSM,Asperger,Micronesia (country),106030.0,0.215928075504,0.954659693544,1994
8544,FSM,Asperger,Micronesia (country),107535.0,0.2159964595289999,0.954941798526,1995
8545,FSM,Asperger,Micronesia (country),108311.0,0.2160209083249999,0.955186587525,1996
8546,FSM,Asperger,Micronesia (country),108473.0,0.216090086817,0.955417849785,1997
8547,FSM,Asperger,Micronesia (country),108206.0,0.216133796834,0.955586625982,1998
8548,FSM,Asperger,Micronesia (country),107769.0,0.216169022713,0.95580890946,1999
8549,FSM,Asperger,Micronesia (country),107405.0,0.216235709056,0.956055042936,2000
8550,FSM,Asperger,Micronesia (country),107170.0,0.216238966951,0.956198128963,2001
8551,FSM,Asperger,Micronesia (country),107027.0,0.216249086534,0.956570962999,2002
8552,FSM,Asperger,Micronesia (country),106902.0,0.216261707193,0.956835256583,2003
8553,FSM,Asperger,Micronesia (country),106624.0,0.2162767298149999,0.957057744168,2004
8554,FSM,Asperger,Micronesia (country),106135.0,0.216309189429,0.957228347168,2005
8555,FSM,Asperger,Micronesia (country),105374.0,0.2163613172479999,0.957835811081,2006
8556,FSM,Asperger,Micronesia (country),104442.0,0.216400505899,0.958338810135,2007
8557,FSM,Asperger,Micronesia (country),103549.0,0.216447863039,0.958728854613,2008
8558,FSM,Asperger,Micronesia (country),102971.0,0.2164750258789999,0.959096527103,2009
8559,FSM,Asperger,Micronesia (country),102916.0,0.216526807082,0.959316219762,2010
