index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
9027,OMN,Asperger,Oman,1983272.0,0.23874459309300003,1.06084868123,1992
9028,OMN,Asperger,Oman,2072106.0,0.238921650611,1.0620191933,1993
9029,OMN,Asperger,Oman,2148416.0,0.239090184713,1.0631563770499999,1994
9030,OMN,Asperger,Oman,2204267.0,0.23924623638599998,1.06434881778,1995
9031,OMN,Asperger,Oman,2236652.0,0.239494152062,1.06561271596,1996
9032,OMN,Asperger,Oman,2249759.0,0.239742343848,1.06692707315,1997
9033,OMN,Asperger,Oman,2251859.0,0.23997805884,1.06821326145,1998
9034,OMN,Asperger,Oman,2254898.0,0.24018950201699998,1.06933726646,1999
9035,OMN,Asperger,Oman,2267973.0,0.240388331663,1.07068245097,2000
9036,OMN,Asperger,Oman,2294959.0,0.240481537287,1.0715546909,2001
9037,OMN,Asperger,Oman,2334860.0,0.240582157293,1.07251792075,2002
9038,OMN,Asperger,Oman,2386164.0,0.24066127045400001,1.07340463168,2003
9039,OMN,Asperger,Oman,2445524.0,0.24074571026,1.07430436528,2004
9040,OMN,Asperger,Oman,2511254.0,0.24082994135400002,1.07529868147,2005
9041,OMN,Asperger,Oman,2580753.0,0.240961316625,1.07620694984,2006
9042,OMN,Asperger,Oman,2657162.0,0.24108578745099998,1.07698149128,2007
9043,OMN,Asperger,Oman,2750956.0,0.24122415977600006,1.0778955369399998,2008
9044,OMN,Asperger,Oman,2876186.0,0.24132705747400002,1.07868139614,2009
9045,OMN,Asperger,Oman,3041435.0,0.241449092858,1.07956910482,2010
9046,OMN,Asperger,Oman,3251102.0,0.241500251914,1.07999782396,2011
9047,OMN,Asperger,Oman,3498031.0,0.241558064169,1.0804915718,2012
9048,OMN,Asperger,Oman,3764805.0,0.24160653519500006,1.0809362585100002,2013
9049,OMN,Asperger,Oman,4027255.0,0.241670369478,1.08151477234,2014
9050,OMN,Asperger,Oman,4267341.0,0.241710266413,1.08190612473,2015
9051,OMN,Asperger,Oman,4479217.0,0.241773378894,1.08244469229,2016
9052,PAK,Asperger,Pakistan,107647918.0,0.230857674211,1.0359479814700001,1990
9053,PAK,Asperger,Pakistan,110778655.0,0.23092641315600002,1.03775521213,1991
9054,PAK,Asperger,Pakistan,113911126.0,0.23105041165399998,1.03926717615,1992
9055,PAK,Asperger,Pakistan,117086680.0,0.231351954108,1.04079554266,1993
9056,PAK,Asperger,Pakistan,120362764.0,0.231553931705,1.04218430271,1994
9057,PAK,Asperger,Pakistan,123776835.0,0.23174765286,1.0431757469399998,1995
9058,PAK,Asperger,Pakistan,127349293.0,0.231910427515,1.04412882571,1996
9059,PAK,Asperger,Pakistan,131057432.0,0.232150660741,1.0450189334200002,1997
9060,PAK,Asperger,Pakistan,134843233.0,0.23225438596,1.04603154473,1998
9061,PAK,Asperger,Pakistan,138624625.0,0.23248055093,1.04684311213,1999
9062,PAK,Asperger,Pakistan,142343583.0,0.23269387159899999,1.0476148986799998,2000
9063,PAK,Asperger,Pakistan,145978408.0,0.23275136725099999,1.04806327671,2001
9064,PAK,Asperger,Pakistan,149549695.0,0.232838479989,1.04848173871,2002
9065,PAK,Asperger,Pakistan,153093371.0,0.232851591271,1.04881655892,2003
9066,PAK,Asperger,Pakistan,156664698.0,0.232870904011,1.04890838678,2004
9067,PAK,Asperger,Pakistan,160304007.0,0.232895861887,1.04898090162,2005
9068,PAK,Asperger,Pakistan,164022626.0,0.233041793889,1.04979769378,2006
9069,PAK,Asperger,Pakistan,167808106.0,0.23314522999499998,1.05055994687,2007
9070,PAK,Asperger,Pakistan,171648984.0,0.233241789978,1.05121899544,2008
9071,PAK,Asperger,Pakistan,175525610.0,0.233394952438,1.05184952638,2009
9072,PAK,Asperger,Pakistan,179424643.0,0.23355208555799997,1.05238164895,2010
9073,PAK,Asperger,Pakistan,183340168.0,0.233601788464,1.05257493248,2011
9074,PAK,Asperger,Pakistan,187280125.0,0.233705037524,1.05272614751,2012
9075,PAK,Asperger,Pakistan,191260799.0,0.233780931121,1.0528159606,2013
9076,PAK,Asperger,Pakistan,195305012.0,0.233880776363,1.0528588094700002,2014
9077,PAK,Asperger,Pakistan,199426953.0,0.233949126761,1.05284546152,2015
9078,PAK,Asperger,Pakistan,203631356.0,0.234039685574,1.05280397405,2016
9079,PSE,Asperger,Palestine,2101445.0,0.239635866488,1.06592201582,1990
9080,PSE,Asperger,Palestine,2191000.0,0.23977225411999997,1.06671541045,1991
9081,PSE,Asperger,Palestine,2287676.0,0.239892887446,1.0675035978299998,1992
9082,PSE,Asperger,Palestine,2391399.0,0.24001207089300006,1.06827236721,1993
9083,PSE,Asperger,Palestine,2501973.0,0.24014067699,1.0689981452700001,1994
9084,PSE,Asperger,Palestine,2618671.0,0.240192582244,1.0694447953,1995
9085,PSE,Asperger,Palestine,2742534.0,0.240325140061,1.07036794891,1996
9086,PSE,Asperger,Palestine,2872006.0,0.240449161072,1.07124147919,1997
9087,PSE,Asperger,Palestine,3000624.0,0.24056353273699999,1.0721792447,1998
9088,PSE,Asperger,Palestine,3119868.0,0.240691284987,1.0730406131999999,1999
9089,PSE,Asperger,Palestine,3224009.0,0.24079561149700002,1.07417866435,2000
9090,PSE,Asperger,Palestine,3309908.0,0.240764866444,1.0740005427,2001
9091,PSE,Asperger,Palestine,3380161.0,0.240719839103,1.0739580329199998,2002
9092,PSE,Asperger,Palestine,3441868.0,0.24069343951900002,1.07382556906,2003
9093,PSE,Asperger,Palestine,3505320.0,0.240653103349,1.073799882,2004
9094,PSE,Asperger,Palestine,3577956.0,0.240609501181,1.07376826312,2005
9095,PSE,Asperger,Palestine,3662421.0,0.240555855727,1.0733217417899998,2006
9096,PSE,Asperger,Palestine,3756459.0,0.240488219885,1.07266419527,2007
9097,PSE,Asperger,Palestine,3856692.0,0.240421599267,1.07215232605,2008
9098,PSE,Asperger,Palestine,3957684.0,0.240334898858,1.0715580456,2009
9099,PSE,Asperger,Palestine,4055632.0,0.24024134733600003,1.07097877017,2010
9100,PSE,Asperger,Palestine,4149654.0,0.240319242443,1.0713358392399999,2011
9101,PSE,Asperger,Palestine,4241572.0,0.240410725027,1.07187202505,2012
9102,PSE,Asperger,Palestine,4333521.0,0.2404837247,1.0723837538799998,2013
9103,PSE,Asperger,Palestine,4428634.0,0.240553069695,1.07289475809,2014
9104,PSE,Asperger,Palestine,4529160.0,0.24062746910799998,1.0732878660899998,2015
9105,PSE,Asperger,Palestine,4635644.0,0.24069986031100002,1.0738601907799998,2016
9106,PAN,Asperger,Panama,2470946.0,0.223733325714,1.01147848724,1990
9107,PAN,Asperger,Panama,2523115.0,0.224737988044,1.01980713293,1991
9108,PAN,Asperger,Panama,2575949.0,0.225335576576,1.02508262836,1992
9109,PAN,Asperger,Panama,2629584.0,0.225736660433,1.0286031076200002,1993
9110,PAN,Asperger,Panama,2684117.0,0.22599668467400005,1.03120390705,1994
9111,PAN,Asperger,Panama,2739667.0,0.226103527187,1.0322839983299998,1995
9112,PAN,Asperger,Panama,2796291.0,0.22626122933800005,1.0337736192,1996
9113,PAN,Asperger,Panama,2853907.0,0.226401154203,1.03487437426,1997
9114,PAN,Asperger,Panama,2912318.0,0.226534865895,1.03593147228,1998
9115,PAN,Asperger,Panama,2971197.0,0.226633999243,1.03674006796,1999
9116,PAN,Asperger,Panama,3030333.0,0.226748998354,1.03735129574,2000
9117,PAN,Asperger,Panama,3089641.0,0.226864674285,1.0387515192499999,2001
9118,PAN,Asperger,Panama,3149195.0,0.226961350106,1.03997940657,2002
9119,PAN,Asperger,Panama,3209056.0,0.227062003321,1.0410866413600002,2003
9120,PAN,Asperger,Panama,3269356.0,0.227159247275,1.04237317204,2004
9121,PAN,Asperger,Panama,3330222.0,0.227269313081,1.04352493626,2005
9122,PAN,Asperger,Panama,3391673.0,0.227388929628,1.04418740892,2006
9123,PAN,Asperger,Panama,3453671.0,0.22749831391800002,1.04489151221,2007
9124,PAN,Asperger,Panama,3516204.0,0.22761141594099998,1.0455238362200001,2008
9125,PAN,Asperger,Panama,3579215.0,0.22771193214899998,1.04615550544,2009
9126,PAN,Asperger,Panama,3642691.0,0.227822516704,1.04680387794,2010
9127,PAN,Asperger,Panama,3706479.0,0.227962257442,1.04800884891,2011
9128,PAN,Asperger,Panama,3770635.0,0.22809765875200005,1.0492199163,2012
9129,PAN,Asperger,Panama,3835447.0,0.228225404674,1.05025465176,2013
9130,PAN,Asperger,Panama,3901311.0,0.22837119286600002,1.05143634684,2014
9131,PAN,Asperger,Panama,3968490.0,0.22849875909000003,1.05249977979,2015
9132,PAN,Asperger,Panama,4037073.0,0.228614474337,1.05346267574,2016
9133,PNG,Asperger,Papua New Guinea,4615843.0,0.214159571641,0.9400490349609999,1990
9134,PNG,Asperger,Papua New Guinea,4725543.0,0.214203043296,0.940525140513,1991
9135,PNG,Asperger,Papua New Guinea,4836216.0,0.214244937386,0.941039350994,1992
9136,PNG,Asperger,Papua New Guinea,4949053.0,0.214291518893,0.941439263055,1993
9137,PNG,Asperger,Papua New Guinea,5065664.0,0.21432367744800002,0.941832602881,1994
9138,PNG,Asperger,Papua New Guinea,5187063.0,0.214350164297,0.942009706995,1995
9139,PNG,Asperger,Papua New Guinea,5314258.0,0.214323152342,0.94189186811,1996
9140,PNG,Asperger,Papua New Guinea,5446633.0,0.214306638581,0.9417771710070001,1997
9141,PNG,Asperger,Papua New Guinea,5581767.0,0.214285656688,0.9415903677390001,1998
9142,PNG,Asperger,Papua New Guinea,5716166.0,0.21424461492,0.941389358183,1999
9143,PNG,Asperger,Papua New Guinea,5847590.0,0.21422308466200002,0.9411560602519999,2000
9144,PNG,Asperger,Papua New Guinea,5974627.0,0.214223093961,0.941158132108,2001
9145,PNG,Asperger,Papua New Guinea,6098621.0,0.214246791101,0.941264538948,2002
9146,PNG,Asperger,Papua New Guinea,6223378.0,0.21427227087099998,0.941368088231,2003
9147,PNG,Asperger,Papua New Guinea,6354247.0,0.21429084414500002,0.941405991851,2004
9148,PNG,Asperger,Papua New Guinea,6494902.0,0.214313633545,0.941459395704,2005
9149,PNG,Asperger,Papua New Guinea,6646891.0,0.214366986737,0.941887429118,2006
9150,PNG,Asperger,Papua New Guinea,6808503.0,0.214405540378,0.9422581676780001,2007
9151,PNG,Asperger,Papua New Guinea,6976200.0,0.214445312225,0.94262377415,2008
9152,PNG,Asperger,Papua New Guinea,7144774.0,0.214488469977,0.942921981657,2009
9153,PNG,Asperger,Papua New Guinea,7310512.0,0.214523810221,0.9432307854359999,2010
9154,PNG,Asperger,Papua New Guinea,7472196.0,0.214544742298,0.943518555489,2011
9155,PNG,Asperger,Papua New Guinea,7631003.0,0.21458021303600006,0.943727030358,2012
9156,PNG,Asperger,Papua New Guinea,7788388.0,0.21460382715799997,0.944035095361,2013
9157,PNG,Asperger,Papua New Guinea,7946733.0,0.214627577718,0.944286102446,2014
9158,PNG,Asperger,Papua New Guinea,8107772.0,0.21466041585099999,0.944551410826,2015
9159,PNG,Asperger,Papua New Guinea,8271766.0,0.214683099347,0.944770850511,2016
9160,PRY,Asperger,Paraguay,4223413.0,0.204447408591,0.9242931067069999,1990
9161,PRY,Asperger,Paraguay,4334348.0,0.20448044794,0.9245771555500001,1991
9162,PRY,Asperger,Paraguay,4445019.0,0.204503856552,0.9247720396539999,1992
9163,PRY,Asperger,Paraguay,4555518.0,0.204516328769,0.924910447402,1993
9164,PRY,Asperger,Paraguay,4666096.0,0.204536083096,0.925096085402,1994
9165,PRY,Asperger,Paraguay,4776838.0,0.20452165489500002,0.924990182179,1995
9166,PRY,Asperger,Paraguay,4887638.0,0.204572860449,0.925171124762,1996
9167,PRY,Asperger,Paraguay,4998096.0,0.20461396536,0.925313006046,1997
9168,PRY,Asperger,Paraguay,5107840.0,0.204667786001,0.925502944712,1998
9169,PRY,Asperger,Paraguay,5216346.0,0.204719555377,0.925562187115,1999
9170,PRY,Asperger,Paraguay,5323202.0,0.20475938294,0.925636402656,2000
9171,PRY,Asperger,Paraguay,5428442.0,0.20478361098200001,0.9258804989399999,2001
9172,PRY,Asperger,Paraguay,5531958.0,0.204844315624,0.9260931444410001,2002
9173,PRY,Asperger,Paraguay,5632983.0,0.20487432701699998,0.926343615817,2003
9174,PRY,Asperger,Paraguay,5730556.0,0.204907824421,0.926554164,2004
9175,PRY,Asperger,Paraguay,5824095.0,0.204946524446,0.92678385374,2005
9176,PRY,Asperger,Paraguay,5913212.0,0.204958380778,0.927015928478,2006
9177,PRY,Asperger,Paraguay,5998430.0,0.204961574414,0.927162017128,2007
9178,PRY,Asperger,Paraguay,6081296.0,0.204956492067,0.927381055002,2008
9179,PRY,Asperger,Paraguay,6163970.0,0.2049649816,0.927477239722,2009
9180,PRY,Asperger,Paraguay,6248017.0,0.204973747328,0.927609238194,2010
9181,PRY,Asperger,Paraguay,6333981.0,0.204990005527,0.9279217603479999,2011
9182,PRY,Asperger,Paraguay,6421510.0,0.20501365567699997,0.928204148767,2012
9183,PRY,Asperger,Paraguay,6510273.0,0.205030852432,0.9285407066050001,2013
9184,PRY,Asperger,Paraguay,6599524.0,0.20505173497499998,0.928882458235,2014
9185,PRY,Asperger,Paraguay,6688746.0,0.205081891621,0.9291387903309999,2015
9186,PRY,Asperger,Paraguay,6777878.0,0.205093910425,0.92952167598,2016
9187,PER,Asperger,Peru,22071433.0,0.21376137494199998,0.955586576422,1990
9188,PER,Asperger,Peru,22522383.0,0.21389238101100003,0.956620112408,1991
9189,PER,Asperger,Peru,22966822.0,0.21402430868100006,0.95753334001,1992
9190,PER,Asperger,Peru,23408135.0,0.21415230483800002,0.958443254901,1993
9191,PER,Asperger,Peru,23851405.0,0.214248009401,0.959273261354,1994
9192,PER,Asperger,Peru,24299168.0,0.214331434266,0.959567904423,1995
9193,PER,Asperger,Peru,24753825.0,0.21443792024,0.960710259267,1996
9194,PER,Asperger,Peru,25210957.0,0.21454608622299998,0.9615155370209999,1997
9195,PER,Asperger,Peru,25658070.0,0.214633544906,0.962203513875,1998
9196,PER,Asperger,Peru,26078295.0,0.214712730037,0.962838555429,1999
9197,PER,Asperger,Peru,26459944.0,0.214822421967,0.96345595247,2000
9198,PER,Asperger,Peru,26799289.0,0.214844896827,0.963780334732,2001
9199,PER,Asperger,Peru,27100964.0,0.214889556991,0.9642492365180001,2002
9200,PER,Asperger,Peru,27372217.0,0.214946136474,0.964683895738,2003
9201,PER,Asperger,Peru,27624226.0,0.214967045679,0.96512878451,2004
9202,PER,Asperger,Peru,27866140.0,0.215025004749,0.965523294562,2005
9203,PER,Asperger,Peru,28102055.0,0.215182129464,0.966638157563,2006
9204,PER,Asperger,Peru,28333050.0,0.21532251551400006,0.967697205088,2007
9205,PER,Asperger,Peru,28562321.0,0.215486287011,0.968747455907,2008
9206,PER,Asperger,Peru,28792663.0,0.215615936032,0.969737991267,2009
9207,PER,Asperger,Peru,29027680.0,0.215780585031,0.970759066405,2010
9208,PER,Asperger,Peru,29264314.0,0.21587770213100002,0.971603241428,2011
9209,PER,Asperger,Peru,29506790.0,0.215986024672,0.9724462848000001,2012
9210,PER,Asperger,Peru,29773986.0,0.21607496701,0.9732564825159999,2013
9211,PER,Asperger,Peru,30090372.0,0.216176684659,0.974056913126,2014
9212,PER,Asperger,Peru,30470739.0,0.21628108805399998,0.974833420904,2015
9213,PER,Asperger,Peru,30926036.0,0.21638088842500006,0.975591961688,2016
9214,PHL,Asperger,Philippines,61895169.0,0.21293051581500005,0.931904649243,1990
9215,PHL,Asperger,Philippines,63454785.0,0.212973562876,0.932220792691,1991
9216,PHL,Asperger,Philippines,65020124.0,0.213030201901,0.932511264796,1992
9217,PHL,Asperger,Philippines,66593903.0,0.21308671487300002,0.9328128097759999,1993
9218,PHL,Asperger,Philippines,68180846.0,0.21313305743900002,0.933055392,1994
9219,PHL,Asperger,Philippines,69784087.0,0.21319319388099997,0.933353578236,1995
9220,PHL,Asperger,Philippines,71401743.0,0.213196201249,0.933477730509,1996
9221,PHL,Asperger,Philippines,73030879.0,0.21321569132399998,0.933562553169,1997
9222,PHL,Asperger,Philippines,74672009.0,0.213221194638,0.9335464780689999,1998
9223,PHL,Asperger,Philippines,76325927.0,0.21321416258,0.933412233064,1999
9224,PHL,Asperger,Philippines,77991757.0,0.21321568083099998,0.933390653438,2000
9225,PHL,Asperger,Philippines,79672869.0,0.213229989752,0.933460919946,2001
9226,PHL,Asperger,Philippines,81365260.0,0.213273153006,0.933749156115,2002
9227,PHL,Asperger,Philippines,83051970.0,0.213328047546,0.934207410133,2003
9228,PHL,Asperger,Philippines,84710544.0,0.213389072031,0.934838409515,2004
9229,PHL,Asperger,Philippines,86326251.0,0.213447594291,0.935241013661,2005
9230,PHL,Asperger,Philippines,87888675.0,0.213636769787,0.936698106909,2006
9231,PHL,Asperger,Philippines,89405482.0,0.213810234167,0.938108461236,2007
9232,PHL,Asperger,Philippines,90901967.0,0.213998386045,0.939528525164,2008
9233,PHL,Asperger,Philippines,92414161.0,0.214186736736,0.941011239553,2009
9234,PHL,Asperger,Philippines,93966784.0,0.214389391095,0.942396150145,2010
9235,PHL,Asperger,Philippines,95570049.0,0.214537416523,0.943581481091,2011
9236,PHL,Asperger,Philippines,97212639.0,0.21469691409000002,0.9448094758230001,2012
9237,PHL,Asperger,Philippines,98871558.0,0.214858398573,0.946018501639,2013
9238,PHL,Asperger,Philippines,100513137.0,0.21502807875700006,0.9472429156899999,2014
9239,PHL,Asperger,Philippines,102113206.0,0.215186200478,0.948466267365,2015
9240,PHL,Asperger,Philippines,103663812.0,0.215362687241,0.949614431853,2016
9241,POL,Asperger,Poland,37960193.0,0.223767309889,1.0137350429,1990
9242,POL,Asperger,Poland,38082940.0,0.223837209308,1.01438601665,1991
9243,POL,Asperger,Poland,38197588.0,0.223887587711,1.0150214478900002,1992
9244,POL,Asperger,Poland,38301349.0,0.223959039703,1.01564194369,1993
9245,POL,Asperger,Poland,38389469.0,0.22402690423500002,1.01632032086,1994
9246,POL,Asperger,Poland,38458642.0,0.224085271568,1.0168720878200002,1995
9247,POL,Asperger,Poland,38509672.0,0.224202906718,1.0180240859,1996
9248,POL,Asperger,Poland,38544838.0,0.22430504141,1.01894932002,1997
9249,POL,Asperger,Poland,38564191.0,0.224404639774,1.0198299908700001,1998
9250,POL,Asperger,Poland,38567868.0,0.22447916548,1.02069130088,1999
9251,POL,Asperger,Poland,38556699.0,0.224559263652,1.02157563675,2000
9252,POL,Asperger,Poland,38529585.0,0.22466057836699999,1.02225424514,2001
9253,POL,Asperger,Poland,38488640.0,0.22471854542800002,1.0228669662999998,2002
9254,POL,Asperger,Poland,38441821.0,0.224789221846,1.02340685356,2003
9255,POL,Asperger,Poland,38399553.0,0.22484911849,1.0236668240200002,2004
9256,POL,Asperger,Poland,38368957.0,0.22490876814199998,1.02411522766,2005
9257,POL,Asperger,Poland,38354447.0,0.22506412403499998,1.02482873274,2006
9258,POL,Asperger,Poland,38353339.0,0.225199045949,1.02534327297,2007
9259,POL,Asperger,Poland,38356786.0,0.225326645748,1.02591436934,2008
9260,POL,Asperger,Poland,38351924.0,0.22543503287799999,1.02646981886,2009
9261,POL,Asperger,Poland,38329784.0,0.22554751561500003,1.02677252647,2010
9262,POL,Asperger,Poland,38286824.0,0.225674476805,1.02764817074,2011
9263,POL,Asperger,Poland,38227033.0,0.22576883430500005,1.0284097706000002,2012
9264,POL,Asperger,Poland,38158043.0,0.22584255549,1.0293468372,2013
9265,POL,Asperger,Poland,38091095.0,0.2259237127,1.03024966932,2014
9266,POL,Asperger,Poland,38034076.0,0.225980896059,1.03094117097,2015
9267,POL,Asperger,Poland,37989218.0,0.226031683817,1.03154118799,2016
9268,PRT,Asperger,Portugal,9895358.0,0.184105547822,0.8459212499750001,1990
9269,PRT,Asperger,Portugal,9916052.0,0.18432789857299997,0.8461773349149999,1991
9270,PRT,Asperger,Portugal,9951305.0,0.184494219585,0.846473230995,1992
9271,PRT,Asperger,Portugal,9996642.0,0.184651811521,0.8467410996870001,1993
9272,PRT,Asperger,Portugal,10045032.0,0.18479749846000001,0.8468002166320001,1994
9273,PRT,Asperger,Portugal,10091322.0,0.184913207612,0.8469131436270001,1995
9274,PRT,Asperger,Portugal,10134016.0,0.184988458786,0.8481568084579999,1996
9275,PRT,Asperger,Portugal,10174564.0,0.185047958998,0.8495819518250001,1997
9276,PRT,Asperger,Portugal,10214046.0,0.185096409978,0.850856487379,1998
9277,PRT,Asperger,Portugal,10254501.0,0.185122905936,0.8521769416689999,1999
9278,PRT,Asperger,Portugal,10297117.0,0.185098384306,0.8528847307340001,2000
9279,PRT,Asperger,Portugal,10341456.0,0.18516961791499997,0.8526362304149999,2001
9280,PRT,Asperger,Portugal,10385993.0,0.185213915491,0.8524725476570001,2002
9281,PRT,Asperger,Portugal,10429615.0,0.185238103508,0.852081198257,2003
9282,PRT,Asperger,Portugal,10470926.0,0.185229283929,0.851670649628,2004
9283,PRT,Asperger,Portugal,10508494.0,0.185210522708,0.8513479253049999,2005
9284,PRT,Asperger,Portugal,10542837.0,0.185088076978,0.8519232150599999,2006
9285,PRT,Asperger,Portugal,10573150.0,0.184962598198,0.8523773000620001,2007
9286,PRT,Asperger,Portugal,10595312.0,0.184800098519,0.852901520685,2008
9287,PRT,Asperger,Portugal,10604066.0,0.184630779709,0.8534177643880001,2009
9288,PRT,Asperger,Portugal,10596055.0,0.18441135454100002,0.8537874006449999,2010
9289,PRT,Asperger,Portugal,10569388.0,0.184610174303,0.853838453978,2011
9290,PRT,Asperger,Portugal,10526308.0,0.184786209652,0.853894298408,2012
